id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9110760,Sunset Beach Family Home,46618448,Jacques,,Ward 4,-33.85356,18.49428,Entire home/apt,,21,2,2016-01-02,0.02,1,0,0,
9120110,Derwent Road House,28575450,Johann,,Ward 77,-33.93423,18.40421,Entire home/apt,,5,4,2020-01-01,0.03,1,0,0,
9122984,Jambase| Security Estate 1km to Beach Kite Surfing,47527473,Batabile,,Ward 23,-33.79142571451895,18.463331487471084,Entire home/apt,5000,180,7,2024-12-23,0.06,1,240,1,
9123963,Llandudno-Eclectic penthouse aprtmnt solar + views,29575024,Marguerite,,Ward 74,-34.00724,18.34812,Entire home/apt,4500,5,6,2024-11-01,0.07,9,229,1,
9126484,Jubilee Square Apartment,3410651,Bruce,,Ward 61,-34.19416,18.43396,Entire home/apt,2025,2,33,2025-06-08,0.28,1,326,3,
9127000,Luxurious Home with Panoramic Views,47545825,Debby,,Ward 71,-34.08215,18.43204,Entire home/apt,,14,2,2017-01-07,0.02,1,0,0,
9127418,Bloubergstrand on the Beach- Pet Friendly,30329142,Rachel,,Ward 23,-33.79577,18.45807,Entire home/apt,4000,10,20,2025-01-08,0.19,14,228,1,
9131849,Relaxing home near the Beach,1202749,Steve,,Ward 54,-33.92457,18.38313,Entire home/apt,13776,8,1,2019-01-06,0.01,1,343,0,
9138920,Luxury Campsbay Accommodation,664676,Maryke,,Ward 54,-33.96187,18.37526,Entire home/apt,22000,3,8,2024-01-03,0.08,1,355,0,
9139350,Tubular Swells Self Catering Guest House,47598535,Andre,,Ward 61,-34.19536,18.37518,Entire home/apt,3534,2,1,2019-12-30,0.01,2,365,0,
9139568,Tubular Swells Self Catering Studio,47598535,Andre,,Ward 61,-34.19621,18.37528,Entire home/apt,1350,2,3,2021-01-03,0.03,2,365,0,
9140623,"Comfy private  single room, for postgrads, interns",38742959,Naomi,,Ward 57,-33.93625,18.46433,Private room,464,4,13,2025-09-12,0.12,4,55,5,
9142446,Winter Deal @ Scandy Studio + Secure Parking,8721830,Dencel,,Ward 57,-33.93249,18.46177,Entire home/apt,808,2,76,2025-04-11,0.63,20,0,10,
9143765,On Broadwalk,47615269,Karen,,Ward 53,-33.94093,18.49469,Entire home/apt,856,2,1,2020-03-24,0.01,1,365,0,
9147789,Near University of Cape Town,47631506,Yang,,Ward 59,-33.96192,18.46995,Entire home/apt,,2,22,2017-05-20,0.20,1,0,0,
9151373,Spacious 1 bedroom apartment DeWaterkant Cape Town,1329918,Oksana,,Ward 115,-33.91666,18.42092,Entire home/apt,1537,3,75,2024-02-10,0.62,1,267,0,
9163714,Luxury Modern Atlantic Seaboard Villa,18612601,Daniel,,Ward 54,-33.92408,18.38488,Entire home/apt,13884,7,12,2024-12-23,0.10,5,363,1,
9189793,Peaceful.Amazing short river path to beach!,47809117,Geraldine,,Ward 61,-34.137115478515625,18.335100173950195,Private room,413,3,54,2025-09-01,0.45,1,102,7,
9195023,Happy family home in charming wine lands,47833028,Regina & Leon,,Ward 105,-33.81631,18.63303,Entire home/apt,2405,2,65,2025-07-10,0.55,1,138,9,
9196238,Family-Friendly Villa with a Private Pool and Playground,47838212,Heidri,,Ward 23,-33.74768,18.44491,Entire home/apt,3938,14,21,2025-01-03,0.19,1,268,1,
9202440,"“Rockabye” Beach House , Llandudno",5749758,Kitty,,Ward 74,-34.00755,18.34304,Entire home/apt,17000,3,21,2024-01-04,0.18,2,337,0,
9202850,Near the beach! Palm House - Garden Apartment 1,47358752,Tania Emilia,,Ward 107,-33.81972,18.48171,Entire home/apt,1650,2,7,2023-02-10,0.07,2,364,0,
9207274,Moon Room,77323658,Andries,,Ward 59,-33.99624,18.4687,Private room,457,5,20,2025-09-05,0.17,4,240,6,
9207490,Sea Point  2-bedroom cottage close to promenade,47887996,Kirsten,,Ward 54,-33.91285,18.39539,Entire home/apt,3481,3,4,2025-02-07,0.03,1,49,2,
9209098,ECLECTIC COTTAGE CHARMER,47895336,Alain & Pierre,,Ward 77,-33.93658,18.42637,Private room,855,2,137,2025-04-12,1.15,1,336,11,
9212713,Modern Victorian Apartment off Kloof St,47910676,Justine,,Ward 115,-33.93166,18.41096,Entire home/apt,1511,5,82,2025-09-25,0.69,1,130,14,
9215982,"Luxury apt, 1 bedroom, rooftop pool",7246980,Rune,,Ward 115,-33.90701,18.40603,Entire home/apt,,7,0,,,1,365,0,
9222139,Aview- position/value/views/pool/Jacuzzi/games rm,47952452,Duncan And Gillian,,Ward 54,-33.963367,18.387123,Entire home/apt,9215,5,49,2025-01-12,0.41,1,88,3,
9223731,Spectacular sea views- Seabreeze Penthouse,47883637,Alana,,Ward 61,-34.20681,18.45759,Entire home/apt,,2,79,2024-12-24,0.68,1,0,4,
9224264,Bears Lair 1- cottage on the marina,47948387,Tony,,Ward 64,-34.08389,18.47748,Entire home/apt,1260,2,95,2025-04-05,0.80,1,351,2,
9225204,Chapmans View 1 (See Chapmans View 2 or 3),47963831,Frances,,Ward 74,-34.043571,18.347507,Entire home/apt,1260,1,18,2024-12-21,0.15,2,364,1,
9225891,"Family Home Cape Town, perfect for children!",45454586,Sara,,Ward 71,-34.04701,18.43117,Entire home/apt,4950,5,4,2018-02-17,0.03,1,335,0,
9226292,Private modern family home in Constantia,46992557,Toni,,Ward 62,-34.01394,18.44441,Entire home/apt,,7,8,2020-02-20,0.07,1,0,0,
8864239,Family Home in Hout Bay Upper Valley with Views,34842,Fraser,,Ward 74,-34.01729,18.38645,Entire home/apt,,7,3,2023-01-04,0.04,1,0,0,
8872852,Camps Bay HideAway,46439695,Juan,,Ward 54,-33.95938,18.37822,Entire home/apt,1350,2,8,2024-05-17,0.07,2,350,0,
8873162,Rm2 Blouberg Nature Reserve,44351056,Theresa,,Ward 113,-33.83657,18.51517,Private room,,1,5,2018-02-17,0.04,4,0,0,
8873396,3rm house @Homestay Blouberg Nature Reserve,44351056,Theresa,,Ward 113,-33.83628,18.51696,Private room,1175,1,0,,,4,0,0,
8873477,Rm3 Blouberg Nature Reserve,44351056,Theresa,,Ward 113,-33.83617,18.51467,Private room,,1,18,2019-12-10,0.15,4,0,0,
8873573,Manhattan Towers Century City Cape Town,46442275,Chantal,,Ward 55,-33.88695,18.5132,Entire home/apt,,2,2,2023-07-11,0.06,1,0,0,
8874188,Deluxe one bedroom open plan garden apartment,15845206,Renee,,Ward 70,-33.86333,18.61389,Entire home/apt,1356,1,43,2025-09-24,0.36,6,305,13,
8882303,Modern 3 bedroomed family home,36681604,Bridget,,Ward 58,-33.98747,18.47565,Entire home/apt,3500,6,20,2025-01-01,0.17,1,219,1,
8893945,"Brookwood Cottage, cozy, peaceful in lovely garden",46529683,Teresa,,Ward 84,-34.08059,18.86393,Entire home/apt,998,2,12,2017-02-08,0.10,2,165,0,
8895973,DeKeurboom Self-Catering (blue),40556342,Alinda,,Ward 11,-33.92065,18.69189,Entire home/apt,750,1,10,2025-04-23,0.09,5,322,3,
8896106,"""Riversong Hout Bay"" Apartment",46394624,Erna,,Ward 74,-34.04156,18.36071,Entire home/apt,1170,5,25,2025-03-03,0.43,2,247,1,
8896121,DeKeurboom Self-Catering (red),40556342,Alinda,,Ward 11,-33.92069,18.69332,Entire home/apt,750,1,5,2023-10-30,0.07,5,334,0,
8898365,"Double Room, Cape Town, Guesthouse/Thai Spa (1/2)",46549008,Patric Tariq,,Ward 23,-33.80755,18.47442,Private room,484,1,2,2018-02-08,0.02,2,362,0,
8898632,Homey cottage in lush garden,14660993,Iming,,Ward 74,-34.01507,18.36086,Entire home/apt,1205,2,53,2024-10-23,0.44,1,96,1,
8899042,Durbanville flatlet,46552043,Jurita,,Ward 105,-33.81958,18.65372,Private room,312,2,0,,,1,58,0,
8909138,Camps Bay House,27885682,Birgit,,Ward 54,-33.96017,18.38514,Entire home/apt,,5,2,2017-12-31,0.02,3,0,0,
8909586,Breathtaking city and harbour views,17182950,Leigh-Anne,,Ward 77,-33.9376,18.43262,Entire home/apt,1420,2,102,2025-09-12,0.86,43,300,30,
8909595,Seaview Loft Apartment,27885682,Birgit,,Ward 54,-33.96114,18.3866,Entire home/apt,1891,2,48,2024-04-19,0.40,3,351,0,
8911052,Spectacular Sea Views from a Gorgeous Apartment,23276018,Baki,,Ward 54,-33.92526,18.37793,Entire home/apt,5665,3,90,2025-09-15,0.76,34,107,16,
8912438,3 bed luxury townhouse with sea & harbour views,11380192,Gillian,,Ward 77,-33.93736,18.4313,Entire home/apt,2700,4,25,2025-09-01,1.74,1,277,18,
8913189,Beautiful Vredehoek family-house,46301748,Janine,,Ward 77,-33.93822,18.42571,Entire home/apt,3200,7,2,2023-01-01,0.02,1,90,0,
8915341,Atlantic Holiday at the beach,46625756,Linda,,Ward 23,-33.71838,18.4464,Entire home/apt,7418,2,27,2025-01-05,0.25,3,334,1,
8918206,RhenOia House,46439695,Juan,,Ward 54,-33.95938,18.37822,Entire home/apt,2503,2,1,2015-12-29,0.01,2,361,0,
8919217,“Seaside Bliss: Nature Reserve Escape”,46643143,Natalie,,Ward 69,-34.13682,18.35624,Entire home/apt,3335,4,8,2019-12-31,0.07,1,346,0,
8919978,Claremont Lock-and-Go House Ideal for your Holiday,46646507,David,,Ward 59,-33.98974,18.45972,Entire home/apt,,4,42,2025-01-13,0.35,1,0,2,
8922223,2 bedrooms available in a cosy flat,27060770,Patrick,,Ward 54,-33.91844,18.39099,Private room,,1,0,,,1,0,0,
8930635,Modern spacious family house,46694530,Nell,,Ward 73,-34.04476,18.44953,Entire home/apt,,3,3,2025-01-06,0.03,1,0,1,
8931441,Three bedroom beachfront house,46694396,Nadia,,Ward 23,-33.70848,18.44314,Entire home/apt,,2,4,2016-12-26,0.03,1,0,0,
8943986,Urlaub am schönsten Ende der Welt,46753118,Achim,,Ward 115,-33.92157,18.42049,Entire home/apt,,7,0,,,1,0,0,
8944086,Holiday Townhouse in Sea Point,9588616,Jacqueline,,Ward 115,-33.90996,18.39741,Entire home/apt,,3,7,2022-01-02,0.06,2,0,0,
8946800,Urban Farm Suite.Couple's retreat. Peaceful garden,45506260,Judy,,Ward 59,-33.97734,18.45224,Entire home/apt,611,2,131,2025-09-16,1.09,1,358,23,
8948006,Chic & simple beach cabin on Cape Point Reserve,46770868,Claire,,Ward 61,-34.2019,18.38127,Entire home/apt,2075,3,144,2025-07-21,1.22,1,60,12,
8958011,West Beach Manor,46819542,Lucile,,Ward 23,-33.8124,18.47647,Entire home/apt,2679,5,53,2022-09-30,0.47,1,212,0,
8961574,"Family home, extraordinary views, newly renovated",34669708,Ingrid,,Ward 74,-34.02081,18.37956,Entire home/apt,4671,5,15,2023-01-08,0.13,3,296,0,
8961589,Beach House with Jacuzzi Overlooking the Ocean,46836067,Gwen,,Ward 100,-34.16369,18.86463,Entire home/apt,3890,2,243,2025-09-21,2.04,1,292,22,
8964608,"Home in Rondebosch, Cape Town",46850416,Diane,,Ward 58,-33.96699,18.48843,Entire home/apt,5836,3,12,2025-01-06,0.10,1,16,3,
8966422,"Stunning Modern, Spacious, Sea Views in Sea Point!",46858514,Nicky,,Ward 54,-33.91354,18.39757,Entire home/apt,9000,3,85,2025-09-26,1.03,1,210,31,
8978439,Beachfront Villa in Cape Town,15233310,Kate,,Ward 107,-33.8302,18.4829,Entire home/apt,2803,5,38,2025-08-07,0.32,1,227,2,
8978508,Studio in Green Point close to Waterfront,3886732,Koos,,Ward 115,-33.90951,18.41264,Entire home/apt,,2,94,2025-09-22,0.81,83,133,31,
8981195,Constantia Studio - Froggs Leap,38431577,Janine,,Ward 62,-34.01794,18.45826,Entire home/apt,1500,1,5,2024-11-24,0.05,4,365,1,
8982752,Pheasants Nest- Studio Unit,38431577,Janine,,Ward 73,-34.01969,18.45704,Entire home/apt,1500,2,1,2015-11-27,0.01,4,364,0,
8983230,Best position in Muizenberg.,35387859,Helen,,Ward 64,-34.11302,18.46552,Entire home/apt,675,5,74,2025-07-31,0.61,1,202,4,
8985659,udjopa single - safe and convenient,23640868,Patricia,,Ward 55,-33.887449178234206,18.5072400428391,Private room,610,1,1,2025-02-26,0.14,2,248,1,
8996284,Charming apartment in City Bowl,10400679,Tim,,Ward 77,-33.93585,18.41587,Entire home/apt,,5,41,2022-03-19,0.34,1,0,0,
8997845,The Castle: spectacular ocean views & beach,44355843,Joubert,,Ward 74,-34.01101,18.34177,Entire home/apt,5505,3,87,2025-04-30,0.73,1,140,7,
8999945,Fern Cottage,47005189,Paddy,,Ward 62,-33.98368,18.43944,Entire home/apt,630,2,145,2025-09-06,1.20,1,246,11,
9000971,4 Rooms Available,37632571,Sabine,,Ward 21,-33.84878,18.65263,Hotel room,,1,0,,,3,0,0,
9004406,Tranquil historical cottage with ocean views,47022915,Silke,,Ward 64,-34.12666,18.44669,Entire home/apt,,6,11,2025-01-06,0.09,1,0,2,
9007834,Temple of Sleep • Woodstock Cottage • 100mbps,2695077,Nic,,Ward 115,-33.93328,18.4483,Entire home/apt,,20,38,2025-04-24,0.32,1,86,4,
9016987,Endless Summer Balcony Apartment,38135287,Harry,,Ward 23,-33.807,18.46815,Entire home/apt,2742,7,2,2018-12-29,0.02,3,341,0,0009022039
9021512,Bohemian family home in central Vredehoek,33958474,Mia,,Ward 77,-33.93794,18.4223,Entire home/apt,4500,5,8,2025-01-02,0.08,1,14,1,
9036420,"Melkbos Family  Home, 3 mins from the beach.",47165330,Ulyn,,Ward 23,-33.72353,18.44558,Entire home/apt,7700,4,4,2025-02-21,0.04,1,349,2,
9036809,"Table Mountain Loft Apartment, Stunning views",47162248,Trudy,,Ward 77,-33.94423,18.41208,Entire home/apt,2550,2,67,2024-11-27,0.63,1,79,1,
9043004,Surfwatch,47189049,Gareth,,Ward 64,-34.14349,18.43196,Entire home/apt,2094,2,375,2025-09-21,3.16,3,268,54,
9057011,Echo friendly sunny contemporary garden flat,30657695,Pamela,,Ward 54,-33.95419,18.38202,Entire home/apt,1512,2,38,2025-03-09,0.32,1,124,3,
9057495,2-Bed BEACHFRONT apartment with SEA&MOUNTAIN VIEWS,33564650,Kelly,,Ward 54,-33.91201,18.38868,Entire home/apt,1692,1,249,2025-09-11,2.28,1,321,17,
9060389,"Bakoven apartment, Private Patio., Best position.",18073340,Brian,,Ward 54,-33.96286,18.37405,Entire home/apt,398,4,42,2025-09-28,0.60,7,201,11,
9067521,Luxury Self-catering Seaside Villa (Felsensicht),59649,Gail,,Ward 61,-34.20862,18.45821,Entire home/apt,3981,2,42,2024-02-11,0.44,1,1,0,
9069672,Noordhoek Beauty,47305438,Charisse,,Ward 69,-34.10437,18.39512,Entire home/apt,2000,3,17,2025-01-05,0.14,1,29,1,
9426077,Large light double (Grey Room) with sunny patio,16314383,Viv,,Ward 64,-34.10293,18.47231,Private room,380,7,20,2025-05-27,0.18,4,196,4,
9427558,Superb Apartment with a Great Roof Terrace,48871109,Heather,,Ward 115,-33.91497,18.41644,Entire home/apt,1598,3,227,2025-09-25,1.90,1,143,27,
9427767,"Sunny, open plan city house with pool and garden",42808460,Jasmin,,Ward 77,-33.92386,18.40349,Entire home/apt,,3,4,2022-04-19,0.03,1,0,0,
9429476,Majestic views of city & Mountain,29800892,Gerrit,,Ward 77,-33.92648,18.4066,Entire home/apt,,1,9,2016-05-14,0.08,1,0,0,
9437497,Bantry Bay Bliss | Stylish | Ocean Views |Sunsets,48915113,Alexandra,,Ward 54,-33.92914,18.37725,Entire home/apt,2571,4,146,2025-04-22,1.26,1,142,18,
9439196,Little Jewel in Tamboerskloof near Lions Head,31409587,Veronika,,Ward 77,-33.92953,18.40249,Entire home/apt,1280,4,79,2025-03-10,0.67,4,279,9,
9439760,"Luxury, modern, Camps Bay, Penthouse Apartment",48924330,Charles,,Ward 54,-33.9529,18.38499,Entire home/apt,4950,10,11,2025-01-10,0.10,2,207,1,
9443994,Family Style Apartment close to the sea,48942950,Lynley,,Ward 4,-33.85245,18.51211,Entire home/apt,,10,0,,,1,0,0,
9453696,Bordeaux 5 Star Villa,48989342,Graeme,,Ward 62,-34.00212,18.42979,Entire home/apt,9310,10,19,2025-03-25,0.16,1,330,2,
9466097,Sunny artist home in perfect location!,49056936,Werner,,Ward 115,-33.93093,18.40853,Entire home/apt,4255,3,24,2025-06-06,0.23,1,215,6,
9467610,Modern townhouse in small complex,47964814,Sofia,,Ward 112,-33.81572,18.63903,Entire home/apt,,7,2,2016-03-22,0.02,1,0,0,
9470176,Yoga Shala Accommodation,39003322,Candi,,Ward 69,-34.13651,18.37478,Entire home/apt,495,5,3,2024-11-11,0.03,1,167,1,
9471702,Perfect Beachfront Apartment #3,404176,Gayle,,Ward 54,-33.91787,18.38631,Entire home/apt,3200,2,69,2025-04-17,0.57,5,206,5,
9480400,Enjoy a Stunning View from This Seaside Apartment,8775599,Shelley,,Ward 64,-34.14249,18.43416,Entire home/apt,3255,1,101,2025-09-01,0.88,3,281,7,
9481223,Skylight Private Studio,49144711,Stuart,,Ward 59,-33.9692,18.46098,Entire home/apt,500,30,25,2025-08-12,0.21,2,268,4,
9482235,Seaside Villa in Fishhoek,48571041,Teresa,,Ward 64,-34.14286,18.4271,Entire home/apt,2925,3,2,2024-01-07,0.02,1,313,0,
9483988,Stylish Studio S High above Cape Town,31409587,Veronika,,Ward 77,-33.92666,18.40118,Entire home/apt,2821,4,214,2025-04-11,1.79,4,149,13,
9485371,Tranquility and Space in the Heart of Green Point,33550034,Jean-Pierre,,Ward 115,-33.90803,18.40216,Entire home/apt,11200,7,11,2025-01-02,0.09,1,6,1,
9485853,Overton - Sea Point CARTNER,49165357,Claire,,Ward 54,-33.9135,18.39616,Entire home/apt,,10,4,2023-02-07,0.09,1,0,0,
9488924,Cosy Apt. with spectacular views,18247615,Janine,,Ward 77,-33.9406,18.42456,Entire home/apt,1195,5,4,2020-01-01,0.03,1,178,0,
9491141,Rodger House - load shedding backup,49192803,Remigio,,Ward 112,-33.83735,18.65334,Entire home/apt,3101,4,15,2024-02-13,0.13,1,352,0,
9499546,Navine's Homestay - Budget Single,1354282,Navine,,Ward 63,-34.00624,18.51686,Private room,380,7,0,,,3,301,0,
9502842,Charming & peaceful with great view,42763478,Shannon,,Ward 77,-33.94076,18.42503,Entire home/apt,547,5,42,2025-09-21,0.35,1,9,2,
9508753,Family Home in Northern Suburbs of Cape Town,49273070,Wanda,,Ward 70,-33.8557,18.61116,Entire home/apt,4500,5,1,2025-01-01,0.11,1,27,1,
9509027,Amazing Mountain View Villa,49272640,Elle,,Ward 59,-33.98336,18.45384,Entire home/apt,8500,6,2,2018-01-02,0.02,1,24,0,
9509460,"Sunny, Family-friendly house with sparkling pool",49276009,Michael,,Ward 74,-34.03143,18.34979,Entire home/apt,4750,4,14,2024-12-22,0.12,1,356,1,
9517976,Fresnaye Family Home,21560983,Barry,,Ward 54,-33.92042,18.38773,Entire home/apt,,5,6,2024-01-03,0.05,1,0,0,
9518219,Guest-Suite Higgovale Cape Town,49317318,Hans,,Ward 77,-33.93949,18.40344,Entire home/apt,1199,3,87,2025-08-20,0.74,2,221,16,
9518277,Apartment 'AB Just Nuisance',49317467,Sarah,,Ward 61,-34.19455,18.44169,Entire home/apt,990,2,76,2025-09-03,0.64,1,264,14,
9523618,The Cottage,22192932,Nicole,,Ward 58,-34.0007,18.47468,Entire home/apt,560,30,7,2025-06-30,0.06,2,188,1,
9535056,Swiss Cottage: African Room (2 min walk to beach),43661544,Chris,,Ward 54,-33.95414,18.37868,Private room,,2,0,,,6,88,0,
9552640,CAPE PALMS ACCOMMODATION - CAPE TOWN,49467538,Leona,,Ward 2,-33.88834,18.58356,Private room,,2,0,,,1,0,0,
9230185,Amazing penthouse - private pool & stunning views,47984057,Johan,,Ward 115,-33.92642,18.41223,Entire home/apt,4158,2,209,2025-09-07,1.76,4,160,36,
9233120,Salty Breeze Boutique Retreat:Bright Garden Studio,9416174,Birgit,,Ward 107,-33.81995,18.48508,Entire home/apt,704,3,37,2025-05-31,0.32,5,361,3,
9233359,Spacious Apartment 10min walk to Camps Bay beach,47989795,Sacha,,Ward 54,-33.95759,18.38313,Entire home/apt,1305,4,129,2025-03-11,1.07,1,106,14,
9237534,Beach House Scarborough,48009795,Philip,,Ward 61,-34.19836,18.3777,Entire home/apt,1822,3,22,2025-02-19,0.19,1,327,1,
9242245,Stylish family villa,48035444,Karen,,Ward 54,-33.92382,18.38743,Entire home/apt,12500,7,0,,,1,365,0,
9243364,Views & Style. 5 min Walk to Camps Bay beach.,21180869,Jodi,,Ward 54,-33.94721,18.38033,Entire home/apt,5079,4,30,2025-02-23,0.31,10,22,8,
9243489,Family home in beautiful Hout Bay,48038591,Venessa,,Ward 74,-34.03766,18.34704,Entire home/apt,,5,1,2018-12-25,0.01,1,0,0,
9243842,"Sunset Deck, Cape Town, Seaview studio.",48041609,Johanna Christina,,Ward 74,-34.010276794433594,18.345809936523438,Entire home/apt,1639,2,206,2025-05-06,1.71,1,264,17,
9244332,Luxury Studio sleeps up to 3 adults : Sunset Beach,48043426,Maeva,,Ward 4,-33.85744,18.49563,Entire home/apt,595,3,198,2025-05-03,1.69,3,156,5,
9250351,410 HB  Spectacular  Waterfront Apartment,2915241,Nicole,,Ward 115,-33.91288,18.42514,Entire home/apt,2729,2,6,2021-12-07,0.05,4,325,0,
9250996,Carter's Croft,47712954,Nicholas Carter,,Ward 64,-34.13227,18.40618,Private room,,1,0,,,1,0,0,
9251154,Penthouse Table Mountain Views,10206327,Joanna,,Ward 115,-33.92307,18.41641,Entire home/apt,,5,103,2023-10-05,0.87,1,0,0,
9251369,Chapman's View 2 (Chapmans View 1 and 3),47963831,Frances,,Ward 74,-34.043499,18.347614,Entire home/apt,1260,1,30,2025-01-08,0.25,2,350,1,
9253055,Stonehaven security estate - 4 bed family home,33761883,Chantelle,,Ward 69,-34.13217,18.39887,Entire home/apt,,5,7,2022-01-09,0.06,1,0,0,
9253326,Mountain Paradise,48076704,Deborah,,Ward 62,-34.01077,18.44278,Entire home/apt,15000,7,0,,,1,40,0,
9262723,"Stylish Villa, 100m From The Camps Bay Beach",48118705,Janine & Rachel,,Ward 54,-33.96019,18.37454,Entire home/apt,11122,3,105,2025-04-02,0.89,41,283,6,
9264386,Beachfront Art Deco Apartment,48125941,Esna,,Ward 54,-33.95023,18.38011,Entire home/apt,3369,3,197,2025-04-25,1.65,1,208,13,
9264845,4 Bedroom Home w. Study-Strawberry Lane Constantia,36101193,Robyn,,Ward 62,-34.03644,18.44204,Entire home/apt,,7,1,2023-01-05,0.03,1,0,0,
9266729,Lungi's Township B&B: Blue Room,48134664,Lungi,,Ward 96,-34.0371,18.70391,Private room,600,1,1,2018-04-18,0.01,1,365,0,
9275618,Thirty three Strawberry Lane Cottage,21775330,Jenny,,Ward 62,-34.03527,18.44212,Entire home/apt,4050,7,16,2025-09-03,0.13,2,207,3,
9276643,Newlands Tranquil Home in Quiet Secure Location,48176846,Carol,,Ward 59,-33.97126,18.46269,Entire home/apt,,1,1,2025-01-02,0.11,1,0,1,
9284194,"Sunny, contemporary apartment",34118144,Clova,,Ward 74,-34.04187,18.35803,Entire home/apt,1167,3,35,2025-09-12,0.30,1,233,3,
9290065,Sutton Place 37,7539043,Nazley,,Ward 77,-33.93596,18.41693,Entire home/apt,2269,2,15,2025-02-09,0.13,3,344,3,
9291858,Sunny apartment in the heart of Cape Town,658553081,Susan,,Ward 77,-33.92916,18.40525,Entire home/apt,,2,21,2025-06-07,0.18,1,0,13,
9292204,Sea and mountain views,26777354,Karen,,Ward 69,-34.106,18.39579,Entire home/apt,,10,1,2020-01-07,0.01,1,0,0,
9293328,"Studio on Hout Bay. Cosy & lovely, near the beach.",48251583,Krystyna,,Ward 74,-34.04205,18.34874,Entire home/apt,1080,3,39,2025-01-14,0.42,1,171,1,
9302882,"Spacious, Spectacular Home panoramic Views",48294892,Phryne,,Ward 115,-33.91105,18.40717,Entire home/apt,1049,5,4,2022-01-04,0.03,1,90,0,
9303531,CAMPS BAY Next to the Beach Apartment,22219490,Alma,,Ward 54,-33.95133,18.37947,Entire home/apt,2548,2,76,2025-09-14,0.65,3,270,12,
9304807,Eagles Nest Double Bed Apartment,15914702,Andre,,Ward 100,-34.14495,18.85487,Entire home/apt,,3,0,,,1,0,0,
9306661,Contemporary Home in Exclusive Higgovale Estate,48312048,Jon,,Ward 77,-33.93807,18.40196,Entire home/apt,6000,90,11,2023-01-07,0.09,1,345,0,
9326145,Mountain Vista,48404615,Bronwyn,,Ward 74,-34.01129,18.38512,Entire home/apt,,1,49,2020-03-29,0.41,1,0,0,
9336597,House on Hilltop view Scarborough,44278515,Peter George,,Ward 61,-34.19482,18.37495,Entire home/apt,2550,2,84,2025-05-10,0.71,1,120,10,
9337631,Modern family home in Security Estate,46216706,Lisa,,Ward 71,-34.07966,18.43648,Entire home/apt,6750,7,7,2025-01-04,0.09,1,196,1,
9337739,Constantia Views,2789205,Martin,,Ward 62,-34.00579,18.42644,Entire home/apt,,7,1,2020-01-03,0.01,2,0,0,
9338335,"Piece of Paradise
Solar Powered 
PrivatePool-Views",48410636,Yolanda,,Ward 100,-34.14723,18.90217,Entire home/apt,1331,1,143,2025-09-21,2.05,1,288,15,
9338625,Chic Garden Apartment in Vredehoek,12932712,Dorette,,Ward 77,-33.9417,18.42325,Entire home/apt,1036,2,200,2025-09-12,1.70,1,50,11,
9338793,Stunning Sea & Mountain Views,48469030,Magen,,Ward 23,-33.80948139562327,18.469775706220986,Entire home/apt,1125,2,2,2024-01-02,0.09,1,108,0,
9340959,Gorgeous 2 Bedroom House in Mowbray,44497989,Megan,,Ward 57,-33.94683,18.47382,Entire home/apt,,182,0,,,1,0,0,
9343115,Perfectly located Gem,48490720,Giselle,,Ward 64,-34.1431,18.43007,Entire home/apt,1370,3,23,2024-10-05,0.20,1,225,1,
9344100,Walk to the Beach from  Dream House,22741997,Laurian,,Ward 4,-33.85339,18.49395,Entire home/apt,,10,19,2025-01-11,0.16,3,0,3,
9353188,"Spacious 2BED Woodstock, Private Pool & Parking",36048012,Kathy And Jenny,,Ward 57,-33.93123,18.454,Private room,1700,4,29,2023-04-30,0.24,2,54,0,
9355010,"Lemon Thyme Cottage, Rondebosch,",46865103,Jacqueline,,Ward 58,-33.96709,18.4809,Private room,799,2,19,2025-04-02,0.18,1,315,4,
9356887,North Facing Deluxe ensuite Room,48553882,Rosie,,Ward 23,-33.81077,18.47117,Private room,1341,1,0,,,7,364,0,
9357793,East Seaview Deluxe ensuite Room,48553882,Rosie,,Ward 23,-33.81085,18.47071,Private room,1341,1,0,,,7,364,0,
9360884,"Sunny, Family-Friendly CPT home",27095748,Mariza,,Ward 4,-33.8706,18.49894,Entire home/apt,,5,1,2016-01-05,0.01,1,0,0,
9373683,Beaumont Cotttage,48635499,Stephen,,Ward 84,-34.0756,18.88018,Entire home/apt,,2,0,,,1,0,0,
9373771,Airy Family home in Oranjezicht,48475827,Alison,,Ward 77,-33.94179,18.40882,Entire home/apt,,14,0,,,1,61,0,
9373947,CAMPS BAY APARTMENT,24791318,Symon,,Ward 54,-33.95134,18.38185,Entire home/apt,3200,2,15,2025-03-01,0.13,4,244,1,
9374780,★ Snug 1 bed & convenient locale☆,48639918,Joe And Lynn,,Ward 103,-33.82975,18.70087,Private room,344,1,0,,,1,365,0,
9375846,Designer Family Villa with views - Cape Town,27980265,Sandra,,Ward 74,-34.01095,18.36552,Entire home/apt,9994,4,7,2025-04-22,0.07,2,109,2,
9378326,Coastal Studio Great Location.!. Great Value.!,48656805,Sladjana,,Ward 54,-33.92303,18.3791,Entire home/apt,1070,10,11,2024-03-01,0.09,1,153,0,
